# Constructed from biom file
#OTU ID	sample1	sample100	sample101	sample102	sample103	sample104	sample105	sample11	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample118	sample119	sample12	sample120	sample126	sample127	sample128	sample129	sample13	sample130	sample131	sample132	sample133	sample134	sample135	sample14	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample15	sample150	sample156	sample157	sample158	sample159	sample160	sample161	sample162	sample163	sample164	sample165	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample180	sample186	sample187	sample188	sample189	sample190	sample191	sample192	sample193	sample194	sample195	sample2	sample201	sample202	sample203	sample204	sample205	sample206	sample207	sample208	sample209	sample21	sample210	sample216	sample217	sample218	sample219	sample22	sample220	sample221	sample222	sample223	sample224	sample225	sample23	sample231	sample232	sample233	sample234	sample235	sample236	sample237	sample238	sample239	sample24	sample240	sample246	sample247	sample248	sample249	sample25	sample250	sample251	sample252	sample253	sample254	sample255	sample261	sample262	sample263	sample264	sample265	sample266	sample267	sample268	sample269	sample270	sample276	sample277	sample279	sample280	sample281	sample282	sample283	sample284	sample285	sample291	sample292	sample294	sample295	sample296	sample297	sample298	sample299	sample3	sample300	sample306	sample307	sample309	sample31	sample310	sample311	sample312	sample313	sample314	sample315	sample32	sample321	sample322	sample324	sample325	sample326	sample327	sample328	sample329	sample33	sample330	sample336	sample337	sample339	sample34	sample340	sample341	sample342	sample343	sample344	sample345	sample35	sample351	sample352	sample354	sample355	sample356	sample357	sample358	sample359	sample36	sample360	sample366	sample367	sample369	sample37	sample370	sample371	sample372	sample373	sample374	sample375	sample38	sample381	sample382	sample384	sample385	sample386	sample387	sample388	sample389	sample39	sample390	sample396	sample397	sample399	sample4	sample40	sample400	sample401	sample402	sample403	sample404	sample405	sample411	sample412	sample413	sample414	sample416	sample417	sample418	sample419	sample420	sample426	sample427	sample428	sample429	sample431	sample432	sample433	sample434	sample435	sample441	sample442	sample443	sample444	sample446	sample447	sample448	sample449	sample450	sample456	sample457	sample458	sample459	sample46	sample461	sample462	sample463	sample464	sample465	sample47	sample471	sample472	sample473	sample474	sample476	sample477	sample478	sample479	sample48	sample480	sample486	sample487	sample488	sample489	sample49	sample491	sample492	sample493	sample494	sample495	sample5	sample50	sample501	sample502	sample503	sample504	sample506	sample507	sample508	sample509	sample51	sample510	sample516	sample517	sample518	sample519	sample52	sample521	sample522	sample523	sample524	sample525	sample53	sample531	sample532	sample533	sample534	sample54	sample55	sample61	sample62	sample63	sample64	sample65	sample66	sample67	sample68	sample69	sample70	sample76	sample77	sample78	sample79	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample96	sample97	sample98	sample99
5fb94f804715b4d90f191c413efef44e	135.0	11497.0	12775.0	4725.0	10207.0	5532.0	4975.0	104.0	8450.0	3595.0	8744.0	3453.0	6156.0	759.0	8209.0	6925.0	1760.0	94.0	7339.0	11176.0	14434.0	16341.0	17160.0	25293.0	28626.0	24481.0	18909.0	25882.0	17097.0	20036.0	69.0	10570.0	14680.0	5108.0	1153.0	6328.0	213.0	318.0	2236.0	6156.0	55.0	5649.0	23983.0	19212.0	52.0	26196.0	21840.0	24533.0	21818.0	28683.0	13596.0	18818.0	32572.0	49296.0	20419.0	28213.0	38112.0	3139.0	5315.0	11761.0	15826.0	1002.0	8303.0	14980.0	26063.0	23238.0	24319.0	26984.0	7898.0	21726.0	20574.0	23459.0	112.0	11181.0	8181.0	26557.0	7798.0	9496.0	7477.0	6093.0	16626.0	8951.0	27948.0	13701.0	7969.0	11768.0	17893.0	6565.0	17224.0	6115.0	692.0	2676.0	2955.0	1601.0	718.0	22852.0	3910.0	2550.0	5382.0	1268.0	4359.0	719.0	1144.0	5153.0	3762.0	7876.0	5450.0	11313.0	12400.0	12253.0	4559.0	13032.0	10812.0	740.0	1779.0	4440.0	3853.0	3271.0	3352.0	3278.0	6099.0	2983.0	9417.0	354.0	276.0	434.0	683.0	111.0	3630.0	7245.0	3761.0	2200.0	432.0	253.0	540.0	142.0	1073.0	4844.0	10017.0	6214.0	11235.0	1543.0	3620.0	7099.0	6290.0	10157.0	11474.0	12996.0	10452.0	1123.0	3075.0	4004.0	2629.0	3615.0	1282.0	898.0	12811.0	6374.0	3244.0	3442.0	10261.0	3006.0	1616.0	7068.0	6283.0	2352.0	7509.0	2464.0	3189.0	6916.0	8378.0	14157.0	8274.0	4690.0	2857.0	2497.0	6536.0	10882.0	5406.0	8917.0	5203.0	5386.0	5682.0	2333.0	771.0	3058.0	1906.0	4597.0	1201.0	12719.0	5429.0	8244.0	1255.0	7867.0	7444.0	3978.0	2240.0	2043.0	5331.0	9966.0	17124.0	3233.0	3406.0	1757.0	4888.0	10754.0	2535.0	1068.0	3698.0	464.0	1573.0	3274.0	1502.0	125.0	17685.0	4190.0	744.0	100.0	118.0	3791.0	422.0	8586.0	4281.0	3198.0	8259.0	1695.0	582.0	1591.0	275.0	656.0	11650.0	9710.0	7918.0	10775.0	3298.0	780.0	24605.0	8489.0	1789.0	689.0	2146.0	3877.0	3034.0	286.0	299.0	44.0	525.0	57.0	1040.0	3431.0	1598.0	3337.0	12638.0	101.0	1763.0	65.0	3487.0	171.0	17617.0	2652.0	5794.0	2808.0	4170.0	88.0	160.0	306.0	226.0	20517.0	58.0	980.0	1918.0	1271.0	6788.0	29347.0	92.0	104.0	65.0	95.0	165.0	130.0	36469.0	1160.0	2022.0	547.0	7772.0	734.0	2544.0	2018.0	189.0	22191.0	818.0	1159.0	954.0	1350.0	1247.0	2193.0	3065.0	1254.0	4602.0	4735.0	6407.0	4993.0	1184.0	962.0	1482.0	1089.0	2856.0	10148.0	12431.0	10920.0	11733.0	22115.0	23988.0	2054.0	2452.0	2224.0	5674.0	1370.0	291.0	3124.0	1273.0	4554.0	1511.0	7402.0	17575.0	15825.0	10774.0	10260.0	3872.0	4110.0	5515.0	6934.0	3237.0	6730.0	14195.0	7523.0	2686.0
a8eb3e86e896febff5f3e223f84ba94b	30701.0	2057.0	5627.0	2413.0	8365.0	5246.0	7269.0	33909.0	575.0	162.0	275.0	190.0	202.0	309.0	1231.0	1803.0	1813.0	31624.0	1619.0	1269.0	645.0	70.0	608.0	32601.0	440.0	117.0	65.0	96.0	127.0	75.0	12973.0	18.0	13.0	84.0	28.0	38.0	76.0	68.0	53.0	54.0	17075.0	28.0	21.0	30.0	50.0	44.0	20.0	35.0	22.0	78.0	33.0	16.0	44.0	35.0	48.0	45.0	41.0	51.0	29.0	43.0	34.0	27.0	21.0	29.0	22.0	43.0	17.0	42.0	23.0	44.0	37.0	26.0	20938.0	35.0	32.0	53.0	30.0	56.0	49.0	29.0	60.0	41.0	28008.0	36.0	74.0	81.0	85.0	47.0	18961.0	39.0	66.0	68.0	59.0	44.0	30.0	22467.0	39.0	28.0	33.0	23.0	54.0	74.0	44.0	48.0	35.0	11174.0	44.0	28.0	38.0	24.0	33.0	33039.0	50.0	39.0	44.0	165.0	174.0	189.0	140.0	138.0	134.0	106.0	199.0	7690.0	12200.0	9637.0	12203.0	5384.0	5154.0	14154.0	14897.0	4702.0	7109.0	25779.0	8336.0	11598.0	9619.0	699.0	1628.0	1236.0	1390.0	5866.0	15424.0	9889.0	10566.0	42650.0	12066.0	574.0	302.0	183.0	31514.0	259.0	10459.0	8501.0	10849.0	5722.0	4999.0	16802.0	387.0	214.0	53.0	200.0	5964.0	12863.0	6671.0	8786.0	26748.0	3062.0	407.0	1025.0	1027.0	25283.0	462.0	8924.0	8891.0	8390.0	10973.0	3530.0	22334.0	334.0	2388.0	888.0	2210.0	3901.0	6090.0	3021.0	4270.0	28633.0	896.0	215.0	2072.0	2854.0	22193.0	1795.0	10124.0	5214.0	6024.0	2081.0	2013.0	25841.0	514.0	1364.0	829.0	870.0	2297.0	2125.0	1749.0	823.0	20108.0	849.0	115.0	370.0	463.0	22778.0	34302.0	233.0	193.0	83.0	236.0	155.0	186.0	236.0	285.0	208.0	107.0	138.0	120.0	306.0	253.0	212.0	37.0	34.0	38.0	23.0	27.0	17.0	31.0	17.0	12.0	15.0	25.0	28.0	20.0	26.0	38.0	18.0	33.0	30.0	27.0	15.0	22.0	0.0	31040.0	23.0	29.0	34.0	45.0	96.0	19509.0	28.0	26.0	34.0	21.0	38.0	16.0	39.0	52.0	20028.0	33.0	23.0	43.0	32.0	44.0	23699.0	32.0	39.0	54.0	85.0	70.0	23245.0	26529.0	12.0	35.0	28.0	24.0	183.0	221.0	284.0	4675.0	18738.0	7441.0	72.0	76.0	146.0	126.0	17529.0	398.0	144.0	173.0	144.0	177.0	27204.0	1015.0	474.0	1408.0	994.0	15497.0	42766.0	15749.0	10983.0	11755.0	12703.0	14352.0	12108.0	11373.0	16875.0	23318.0	15922.0	11288.0	18437.0	12168.0	14758.0	11209.0	7056.0	17620.0	9448.0	13201.0	11366.0	25780.0	23418.0	22405.0	21613.0	36667.0	1767.0	3721.0	1569.0	712.0
dfa833b266bd2993b86feab3617b34c3	23.0	26986.0	22.0	8.0	24.0	15.0	25.0	7.0	29243.0	10718.0	22882.0	10297.0	24266.0	14.0	44.0	41.0	25.0	18.0	35.0	19514.0	27611.0	17761.0	11511.0	18.0	43408.0	4248.0	2868.0	7733.0	15606.0	4909.0	31.0	1971.0	211.0	267.0	26.0	373.0	126.0	90.0	1180.0	272.0	10.0	259.0	105.0	138.0	9.0	604.0	136.0	106.0	1226.0	2064.0	18.0	17.0	6978.0	1094.0	22.0	10776.0	10233.0	45.0	26.0	58.0	176.0	16.0	1463.0	269.0	2155.0	320.0	6050.0	10.0	8.0	9.0	23.0	24.0	8.0	1286.0	1303.0	1163.0	313.0	607.0	12.0	9.0	12.0	10.0	10.0	19.0	2271.0	264.0	2819.0	1665.0	20.0	2313.0	0.0	18.0	36.0	16.0	9.0	9.0	2831.0	99.0	206.0	219.0	1738.0	9.0	31.0	16.0	48.0	5.0	27.0	1660.0	6305.0	518.0	892.0	27.0	3730.0	12.0	26.0	27.0	18.0	41.0	751.0	1015.0	264.0	70.0	2158.0	43421.0	444.0	18974.0	6536.0	6074.0	5688.0	1236.0	1742.0	412.0	61552.0	6874.0	28679.0	743.0	26498.0	9562.0	1328.0	1997.0	864.0	9863.0	4161.0	15024.0	2559.0	22.0	41532.0	7746.0	24573.0	9520.0	29.0	11851.0	15097.0	906.0	4838.0	200.0	5505.0	17.0	14865.0	16957.0	48.0	13634.0	13900.0	31726.0	6177.0	15069.0	27.0	4723.0	22106.0	49953.0	42713.0	43.0	26662.0	3390.0	1344.0	6629.0	18028.0	8858.0	21.0	15741.0	30002.0	14564.0	28710.0	2134.0	317.0	623.0	633.0	23.0	570.0	40669.0	53091.0	50507.0	22.0	26385.0	951.0	271.0	455.0	314.0	874.0	7.0	53877.0	32767.0	57593.0	32995.0	26736.0	6400.0	27377.0	8684.0	0.0	18711.0	21372.0	30237.0	42411.0	42.0	0.0	48046.0	2002.0	187.0	61.0	7670.0	216.0	586.0	774.0	2195.0	1031.0	3060.0	245.0	668.0	93.0	1554.0	1007.0	1180.0	340.0	1014.0	3379.0	914.0	238.0	2494.0	40.0	13410.0	12465.0	18980.0	6862.0	90.0	147.0	26.0	93.0	36.0	642.0	2974.0	1052.0	1495.0	29.0	12.0	28.0	26.0	28.0	42.0	0.0	3300.0	1542.0	1699.0	3103.0	41.0	14.0	33.0	30.0	34.0	15.0	2189.0	2658.0	2548.0	8043.0	11.0	33.0	30.0	42.0	108.0	56.0	0.0	15.0	4108.0	7380.0	4093.0	6018.0	700.0	433.0	1551.0	20.0	8.0	41.0	26.0	44.0	48.0	26.0	0.0	42.0	110.0	2744.0	964.0	690.0	4.0	4054.0	5584.0	7984.0	4364.0	18.0	26.0	18.0	5.0	14.0	15.0	6.0	3.0	16.0	6.0	28.0	16.0	39.0	22.0	22.0	22.0	0.0	6.0	12.0	6.0	23.0	35.0	31.0	27.0	47.0	14.0	41.0	22716.0	34563.0	17472.0	4784.0
b6635d67cb594473ddba9f8cfba5d13d	23965.0	11799.0	10024.0	942.0	19560.0	14239.0	15010.0	32248.0	13199.0	11780.0	9301.0	6521.0	13437.0	195.0	1759.0	2282.0	1255.0	21510.0	1949.0	17957.0	18624.0	11489.0	10314.0	26108.0	18081.0	295.0	2644.0	1311.0	2292.0	682.0	14522.0	223.0	274.0	267.0	91.0	157.0	147.0	86.0	145.0	1374.0	7855.0	1662.0	262.0	393.0	254.0	233.0	497.0	486.0	2278.0	1712.0	1715.0	522.0	120.0	84.0	365.0	88.0	151.0	583.0	3465.0	1093.0	1544.0	1153.0	24.0	112.0	68.0	257.0	49.0	480.0	375.0	430.0	297.0	141.0	12706.0	227.0	704.0	199.0	530.0	292.0	1306.0	642.0	1076.0	499.0	26646.0	946.0	3047.0	261.0	1307.0	4414.0	9828.0	1001.0	1101.0	622.0	738.0	222.0	143.0	18650.0	465.0	264.0	514.0	2560.0	1857.0	781.0	405.0	939.0	399.0	13544.0	776.0	509.0	848.0	188.0	990.0	34273.0	1068.0	288.0	179.0	176.0	145.0	172.0	258.0	531.0	333.0	923.0	754.0	30.0	19.0	36.0	62.0	25.0	22.0	28.0	54.0	25.0	33.0	52.0	27.0	22.0	42.0	39.0	70.0	78.0	28.0	23.0	26.0	34.0	33.0	21707.0	31.0	26.0	32.0	0.0	31758.0	29.0	26.0	8.0	26.0	13.0	29.0	16246.0	23.0	0.0	14.0	0.0	0.0	23.0	21.0	16.0	56320.0	21.0	21.0	30.0	17.0	30986.0	37.0	19.0	24.0	31.0	39.0	24.0	30129.0	11.0	20.0	0.0	17.0	26.0	23.0	25.0	25.0	24963.0	17.0	19.0	13.0	19.0	13446.0	13.0	17.0	0.0	19.0	16.0	17.0	20287.0	43.0	42.0	65.0	52.0	67.0	34.0	18.0	24.0	25515.0	22.0	19.0	26.0	44.0	33397.0	37357.0	34.0	36.0	0.0	36.0	26.0	24.0	29.0	20.0	27.0	16.0	30.0	19.0	43.0	18.0	26.0	170.0	86.0	98.0	41.0	30.0	38.0	303.0	63.0	39.0	77.0	37.0	91.0	25.0	29.0	32.0	16.0	28.0	40.0	39.0	39.0	54.0	22.0	29864.0	17.0	32.0	28.0	25.0	36.0	30184.0	30.0	16.0	30.0	22.0	18.0	0.0	18.0	31.0	50794.0	0.0	17.0	26.0	37.0	25.0	30222.0	14.0	27.0	31.0	25.0	36.0	13452.0	22644.0	17.0	54.0	31.0	18.0	107.0	184.0	150.0	12989.0	18774.0	16347.0	82.0	91.0	88.0	61.0	16000.0	259.0	96.0	348.0	405.0	450.0	30291.0	282.0	132.0	265.0	245.0	36241.0	44926.0	27223.0	37611.0	33222.0	25911.0	28598.0	22252.0	27384.0	32660.0	32990.0	18284.0	26099.0	35727.0	26159.0	34121.0	27217.0	18463.0	30034.0	19164.0	27507.0	32584.0	20976.0	36856.0	30942.0	38064.0	42455.0	11620.0	21437.0	10042.0	6697.0
1dcd5cddd286ba7e9e4786d8d8c1d201	0.0	7.0	22.0	5.0	21.0	7.0	16.0	10.0	0.0	6.0	4.0	8.0	7.0	10.0	25.0	8.0	5.0	7.0	20.0	12.0	41.0	39.0	30.0	8.0	48.0	10885.0	291.0	2114.0	2509.0	1814.0	0.0	481.0	2589.0	28534.0	1132.0	12655.0	14603.0	4523.0	2459.0	586.0	0.0	1418.0	60.0	1291.0	322.0	244.0	235.0	3735.0	1194.0	10032.0	106.0	1665.0	1736.0	3359.0	4549.0	842.0	6211.0	1176.0	568.0	1193.0	150.0	147.0	5317.0	4519.0	2305.0	1947.0	4896.0	1790.0	201.0	88.0	1163.0	57.0	8.0	1632.0	9233.0	13478.0	9961.0	8058.0	3664.0	484.0	1394.0	969.0	12.0	37.0	7874.0	9467.0	5142.0	10230.0	0.0	7801.0	1513.0	58.0	1017.0	128.0	22.0	0.0	6888.0	6671.0	5553.0	4887.0	9155.0	1466.0	561.0	3593.0	857.0	6.0	86.0	5178.0	12766.0	4095.0	8288.0	13.0	10895.0	134.0	623.0	167.0	663.0	582.0	3315.0	5424.0	5827.0	4342.0	11768.0	2166.0	3234.0	4948.0	5051.0	3304.0	2996.0	4108.0	2298.0	872.0	1369.0	4822.0	9280.0	2559.0	5667.0	421.0	933.0	2169.0	634.0	4580.0	2323.0	2061.0	1119.0	17.0	3245.0	1558.0	1767.0	155.0	3.0	800.0	7048.0	2987.0	5022.0	685.0	1611.0	27.0	1324.0	2072.0	12.0	1153.0	5868.0	5759.0	2419.0	4534.0	14.0	1597.0	1791.0	5721.0	4903.0	10.0	6031.0	2456.0	7155.0	11414.0	7385.0	3117.0	17.0	768.0	5613.0	2561.0	7297.0	4393.0	5503.0	2260.0	2640.0	9.0	964.0	1076.0	5425.0	4933.0	14.0	5483.0	7772.0	3759.0	9965.0	2621.0	3447.0	0.0	114.0	2442.0	1657.0	4213.0	3098.0	2780.0	5659.0	1408.0	4.0	1835.0	1329.0	1998.0	3777.0	23.0	13.0	1602.0	18136.0	6571.0	5129.0	12554.0	6633.0	15012.0	10009.0	2936.0	2069.0	11944.0	3984.0	11190.0	5533.0	2698.0	2195.0	6833.0	870.0	1620.0	15697.0	4534.0	4782.0	529.0	1155.0	6191.0	3873.0	3369.0	898.0	7590.0	7952.0	1131.0	9896.0	5418.0	3414.0	10069.0	5777.0	798.0	23.0	1386.0	3051.0	1886.0	8485.0	20782.0	12.0	9146.0	13946.0	11298.0	4533.0	3796.0	443.0	564.0	2057.0	24.0	2179.0	8078.0	7085.0	10535.0	2248.0	17.0	6244.0	9546.0	13285.0	40396.0	12487.0	12.0	12.0	5546.0	17753.0	8673.0	7285.0	1173.0	10386.0	6080.0	53.0	17.0	71.0	147.0	62.0	11.0	9.0	9.0	55.0	17.0	10013.0	5071.0	5207.0	13.0	2136.0	629.0	5430.0	2196.0	11.0	14.0	19.0	6.0	25.0	13.0	12.0	7.0	8.0	11.0	9.0	0.0	14.0	23.0	7.0	15.0	14.0	0.0	12.0	9.0	4.0	4.0	7.0	16.0	17.0	17.0	15.0	7.0	13.0	5.0	2.0
ffc36e27c82042664a16bcd4d380b286	216.0	30.0	267.0	122.0	9378.0	178.0	75.0	298.0	38.0	35.0	20.0	57.0	57.0	52.0	402.0	84.0	36.0	264.0	174.0	47.0	56.0	56.0	20.0	206.0	24.0	42.0	38.0	24.0	34.0	37.0	168.0	17.0	44.0	86.0	87.0	53.0	237.0	94.0	575.0	24.0	67.0	11.0	53.0	50.0	52.0	39.0	26.0	34.0	29.0	34.0	31.0	20.0	50.0	34.0	51.0	21.0	0.0	47.0	50.0	38.0	29.0	20.0	22.0	27.0	21.0	25.0	28.0	26.0	0.0	65.0	44.0	46.0	124.0	25.0	33.0	42.0	12.0	25.0	31.0	22.0	68.0	50.0	22.0	46.0	19.0	13.0	54.0	54.0	66.0	57.0	12.0	25.0	52.0	40.0	14.0	50.0	35.0	30.0	30.0	10.0	64.0	66.0	55.0	46.0	15.0	18.0	65.0	19.0	32.0	26.0	11.0	57.0	66.0	66.0	59.0	89.0	119.0	86.0	69.0	88.0	69.0	32.0	117.0	150.0	151.0	108.0	178.0	71.0	59.0	5075.0	27639.0	3884.0	58.0	149.0	150.0	177.0	99.0	36.0	2468.0	15634.0	4914.0	182.0	189.0	103.0	232.0	386.0	292.0	51.0	662.0	2586.0	102.0	1254.0	122.0	234.0	217.0	302.0	344.0	352.0	85.0	63.0	82401.0	529.0	137.0	824.0	281.0	175.0	50.0	208.0	81.0	1511.0	2474.0	28.0	4267.0	2915.0	400.0	406.0	882.0	1290.0	45.0	34.0	832.0	2057.0	1351.0	890.0	1440.0	6065.0	10699.0	413.0	3934.0	69.0	155.0	928.0	61.0	406.0	31058.0	6307.0	1384.0	9028.0	8734.0	97.0	141.0	599.0	5719.0	102.0	19031.0	7755.0	11214.0	6965.0	99.0	6199.0	58.0	127.0	1627.0	66.0	165.0	774.0	206.0	68.0	220.0	226.0	478.0	6441.0	434.0	215.0	175.0	454.0	64.0	544.0	225.0	244.0	638.0	6772.0	180.0	84.0	197.0	203.0	126.0	92.0	46.0	315.0	76.0	75.0	56.0	122.0	98.0	119.0	67.0	136.0	414.0	93.0	67.0	29.0	57.0	105.0	583.0	117.0	2964.0	7988.0	70.0	72.0	102.0	32.0	37.0	94.0	52.0	70.0	2545.0	51.0	72.0	21.0	99.0	73.0	101.0	46.0	1173.0	367.0	152.0	294.0	1744.0	64.0	84.0	34.0	119.0	103.0	84.0	51.0	54.0	23.0	64.0	130.0	71.0	19.0	52.0	38.0	11.0	107.0	65.0	28.0	32.0	42.0	33.0	38.0	246.0	1143.0	33.0	62.0	69.0	235.0	52.0	45.0	36.0	41.0	41.0	64.0	112.0	75.0	504.0	60.0	58.0	619.0	29.0	47.0	39.0	24.0	57.0	67.0	53.0	61.0	214.0	71.0	37.0	46.0	36.0	14.0	41.0	42.0	21.0
d272bf25781448dde9031a24679a9012	3986.0	827.0	1423.0	369.0	989.0	701.0	778.0	3100.0	762.0	680.0	630.0	897.0	702.0	119.0	444.0	506.0	699.0	2073.0	554.0	663.0	1092.0	681.0	801.0	3031.0	1111.0	1057.0	507.0	691.0	627.0	370.0	721.0	154.0	319.0	13745.0	2316.0	2187.0	867.0	382.0	434.0	304.0	1700.0	253.0	268.0	679.0	296.0	262.0	380.0	238.0	376.0	407.0	315.0	203.0	437.0	200.0	448.0	495.0	486.0	241.0	383.0	1780.0	942.0	731.0	112.0	183.0	341.0	210.0	407.0	430.0	183.0	532.0	422.0	370.0	1630.0	149.0	627.0	1030.0	189.0	201.0	226.0	296.0	728.0	404.0	1612.0	329.0	340.0	316.0	703.0	345.0	1005.0	475.0	357.0	630.0	547.0	325.0	146.0	1966.0	186.0	157.0	154.0	104.0	350.0	625.0	547.0	460.0	274.0	1052.0	576.0	416.0	265.0	148.0	277.0	2461.0	693.0	594.0	272.0	732.0	367.0	613.0	261.0	201.0	303.0	162.0	649.0	10231.0	4459.0	5057.0	8160.0	4201.0	1479.0	3553.0	3780.0	2793.0	10475.0	14007.0	2177.0	2722.0	5133.0	18910.0	48887.0	42976.0	41538.0	2750.0	6759.0	17221.0	8714.0	2973.0	12457.0	12726.0	59005.0	42038.0	3183.0	36482.0	7695.0	3477.0	8612.0	5510.0	3507.0	1398.0	14392.0	8720.0	62.0	9745.0	6160.0	3970.0	3994.0	3386.0	1698.0	4102.0	14259.0	14044.0	7302.0	1442.0	14903.0	8071.0	5727.0	5099.0	5326.0	2961.0	2487.0	5912.0	6159.0	2659.0	6447.0	4246.0	9090.0	5285.0	4913.0	2450.0	1869.0	6693.0	5838.0	7150.0	1219.0	10349.0	10941.0	10172.0	8982.0	6592.0	7587.0	2146.0	14360.0	7240.0	10098.0	9553.0	10957.0	6753.0	7855.0	4338.0	2086.0	4219.0	3187.0	4873.0	5455.0	1772.0	3011.0	3790.0	847.0	310.0	535.0	1540.0	795.0	598.0	378.0	481.0	226.0	996.0	469.0	1174.0	806.0	1946.0	49155.0	31474.0	30933.0	6467.0	712.0	838.0	1529.0	289.0	233.0	7526.0	4285.0	17943.0	2206.0	834.0	844.0	360.0	824.0	508.0	6302.0	7587.0	27076.0	1858.0	5487.0	233.0	757.0	387.0	753.0	1430.0	2758.0	1055.0	539.0	2780.0	1395.0	580.0	217.0	758.0	846.0	3283.0	231.0	1723.0	1158.0	4292.0	5221.0	3180.0	1856.0	786.0	4377.0	2603.0	2412.0	3275.0	16608.0	1157.0	2250.0	3129.0	1511.0	273.0	245.0	270.0	1546.0	908.0	1633.0	182.0	223.0	799.0	150.0	1399.0	2160.0	696.0	181.0	127.0	217.0	2734.0	1926.0	1151.0	6184.0	6017.0	1467.0	3345.0	2127.0	2016.0	3375.0	2832.0	6907.0	1271.0	1426.0	1124.0	3025.0	2128.0	2606.0	4112.0	5574.0	2733.0	4719.0	2870.0	9873.0	5737.0	5047.0	4947.0	2233.0	3263.0	3892.0	3900.0	3765.0	1210.0	2732.0	1344.0	691.0
48ebe3984d06cbed00ccf035b936ad57	0.0	19.0	13.0	17.0	29.0	36.0	35.0	28.0	29.0	22.0	25.0	10.0	0.0	6.0	20.0	22.0	4.0	38.0	27.0	10.0	0.0	0.0	21.0	18.0	29.0	42.0	159.0	143.0	98.0	73.0	10.0	58.0	59.0	55.0	52.0	60.0	55.0	44.0	60.0	83.0	0.0	71.0	1099.0	637.0	26.0	825.0	316.0	58.0	77.0	102.0	52.0	38.0	35849.0	73155.0	3253.0	72721.0	53116.0	306.0	377.0	543.0	480.0	373.0	31340.0	42257.0	31778.0	53272.0	43699.0	345.0	166.0	270.0	295.0	294.0	9.0	58817.0	57088.0	1128.0	50709.0	72232.0	221.0	167.0	359.0	195.0	41.0	231.0	44923.0	76559.0	29512.0	40780.0	31.0	52025.0	288.0	356.0	315.0	219.0	100.0	39.0	50810.0	72928.0	67292.0	61024.0	67501.0	277.0	204.0	248.0	207.0	15.0	297.0	54437.0	63780.0	46818.0	29571.0	34.0	63135.0	332.0	227.0	146.0	125.0	163.0	42213.0	47604.0	51398.0	58300.0	63310.0	78.0	36.0	89.0	72.0	57.0	96.0	175.0	132.0	121.0	77.0	112.0	96.0	60.0	125.0	127.0	194.0	113.0	0.0	0.0	10.0	12.0	0.0	9.0	43.0	34.0	25.0	0.0	17.0	0.0	6.0	9.0	20.0	24.0	38.0	94.0	14.0	7.0	0.0	0.0	0.0	22.0	20.0	0.0	15.0	26.0	13.0	0.0	0.0	20.0	20.0	0.0	28.0	34.0	20.0	0.0	0.0	0.0	0.0	0.0	19.0	24.0	23.0	29.0	25.0	31.0	9.0	0.0	0.0	17.0	28.0	15.0	0.0	19.0	22.0	14.0	13.0	13.0	0.0	29.0	31.0	48.0	30.0	62.0	46.0	32.0	13.0	37.0	23.0	35.0	50.0	24.0	26.0	62.0	96.0	26.0	41.0	102.0	27.0	30.0	23.0	33.0	49.0	155.0	37.0	67.0	38.0	193.0	900.0	1401.0	1154.0	285.0	95.0	101.0	309.0	146.0	91.0	11649.0	8128.0	25496.0	984.0	117.0	141.0	21.0	101.0	51.0	48940.0	22733.0	43609.0	10157.0	22.0	42.0	128.0	116.0	173.0	195.0	0.0	61817.0	84064.0	68404.0	35893.0	141.0	117.0	160.0	332.0	40.0	78.0	33465.0	70175.0	51268.0	11190.0	48.0	144.0	138.0	220.0	144.0	255.0	0.0	22.0	34762.0	72544.0	53460.0	31160.0	92.0	112.0	142.0	41.0	37.0	69.0	94.0	76.0	80.0	73.0	42.0	193.0	92.0	28685.0	51215.0	28504.0	29.0	93.0	77.0	60.0	89.0	36.0	44.0	18.0	28.0	44.0	34.0	33.0	13.0	29.0	6.0	16.0	14.0	15.0	9.0	31.0	33.0	13.0	22.0	27.0	0.0	0.0	0.0	0.0	7.0	26.0	0.0	33.0	40.0	55.0	24.0	7.0
